customer_id,first_name,last_name,email,phone,signup_date,city,state,country
CUST-000801,Andrea,Williams,andrea.williams920@hotmail.com,033-970-5195,2024-06-05,South Jason,MI,United States
CUST-002185,Xavier,Whitehead,xavier.whitehead439@yahoo.com,641-854-1333,2024-04-03,Myerstown,TX,United States
CUST-000230,James,Maldonado,james.maldonado542@yahoo.com,494-651-9098,2023-09-17,Abbottport,NC,United States
CUST-001110,David,House,david.house654@gmail.com,220-414-4743,2024-03-06,Lake Michelle,AZ,United States
CUST-001705,Matthew,Brown,matthew.brown874@yahoo.com,191-061-6691,2026-08-12,North Paulahaven,PA,United States
CUST-001095,Elizabeth,Calderon,elizabeth.calderon316@gmail.com,064-934-0391,2024-03-12,West Michaelton,FL,US
CUST-000516,Monica,Warren,monica.warren893@hotmail.com,420-165-4235,2023-11-13,Olsonside,PA,USA
CUST-001293,Andrea,Vargas,andrea.vargas353@hotmail.com,011-400-3471,2024-11-23,North Karen,CA,United States
CUST-000588,Rhonda,Skinner,rhonda.skinner202@hotmail.com,348-315-2037,2023-11-16,Bentontown,PA,USA
CUST-001550,Catherine,Lee,catherine.lee618@gmail.com,037-539-8923,2026-01-17,East Douglaschester,FL,United States
CUST-000590,Jeffrey,Gray,jeffrey.gray411@hotmail.com,680-408-5095,2025-09-13,Lisashire,NY,United States
CUST-002676,Anthony,Cunningham,anthony.cunningham476@yahoo.com,307-277-2827,2026-08-06,Armstronghaven,MI,USA
CUST-000228,Mary,Wilson,mary.wilson371@hotmail.com,758-172-4619,2026-03-08,Lake Lisafurt,TX,United States
CUST-000875,Frank,King,frank.king103@gmail.com,752-023-8974,2024-09-30,Lake Henry,IL,United States
CUST-001064,Anthony,Mora,anthony.mora979@gmail.com,932-880-9832,2023-11-02,North Bradley,WA,United States
CUST-001985,Gregory,Sanders,gregory.sanders189_at_gmail.com,684-377-1403,2024-11-26,Natalieview,IL,United States
CUST-000157,Barbara,Santos,barbara.santos603@hotmail.com,245-587-7169,2025-02-15,Stevenberg,NY,United States
CUST-001029,Sarah,Dixon,sarah.dixon152@yahoo.com,942-968-8276,2026-02-15,Beckton,AZ,United States
CUST-002243,Kara,Good,kara.good399,439-884-4278,2026-03-07,Ericbury,MI,United States
CUST-001656, Debra ,Patterson,debra.patterson116@hotmail.com,459-872-4089,2023-11-15,Lake Daniel,AZ,US
CUST-002829,Stephanie,Smith,stephanie.smith706@hotmail.com,353-335-0162,2025-10-27,Andersonland,MI,USA
CUST-001014,Tracy,Coleman,tracy.coleman764@gmail.com,808-157-1290,2025-10-22,West Janetmouth,NC,United States
CUST-002155,Kim,Cummings, kim.cummings771@gmail.com ,633-057-5437,2025-07-26,North Beckyside,AZ,United States
CUST-001983,Scott,Stephens,scott.stephens931@hotmail.com,436-116-8611,2025-06-24,Paultown,WA,United States
CUST-002238,Justin,Browning,justin.browning936@hotmail.com,649-304-6400,2025-11-17,Smithshire,il,United States
CUST-000358,Shane,Armstrong,shane.armstrong267@gmail.com,753-998-9354,2024-03-27,Elizabethshire,NC,United States
CUST-002252,Ann,Hansen,ann.hansen771@gmail.com,873-095-0793,2024-12-21,South Shannon,OH,United States
CUST-000773,Phillip,Hernandez,phillip.hernandez231@hotmail.com,354-159-7099,2024-09-17,Freystad,IL,United States
CUST-002983,Jason,Gonzalez,jason.gonzalez968@gmail.com,695-118-1961,2023-12-06,New Deanna,GA,United States
CUST-000310,Alexa,Diaz,  alexa.diaz5@gmail.com,,2025-10-01,Debbieview,TX,United States
CUST-000109,Glenda,Morse, glenda.morse825@gmail.com ,288-515-8799,2026-02-03,Craigside,TX,United States
CUST-000096,Lisa,Sawyer,lisa.sawyer6@yahoo.com,556-110-0225,2026-08-10,Patriciaview,AZ,United States
CUST-001506,Robert,Small,robert.small258@gmail.com,353-910-1612,2026-03-03,Kristenshire,FL,US
CUST-001133,David,Johnson,david.johnson443@yahoo.com,391-368-1720,2025-02-14,North James,PA,United States
CUST-000532,Adam, Boyd ,adam.boyd745@yahoo.com,139-080-8823,2024-03-17,Dannyborough,FL,United States
CUST-000161,Nicole,Parker,nicole.parker670@gmail.com,472-282-0055,2024-05-08,Mcdonaldside,MI,United States
CUST-000667,Sarah,Smith,  sarah.smith215@yahoo.com,557-277-3826,2023-12-11,Richardshire,PA,U.S.A.
CUST-000726,Alexander,Marquez,alexander.marquez507@yahoo.com,397-396-4178,2024-01-11,Obrienfurt,NC,United States
CUST-001187,Melissa,Williams,melissa.williams695@hotmail.com,832-112-2121,2025-09-04,Karahaven,FL,United States
CUST-002106,Timothy,  Palmer,timothy.palmer761@hotmail.com,031-788-3643,2024-01-08,South Travishaven,GA,United States
CUST-001502,Thomas,Martin,thomas.martin467@gmail.com,148-967-8082,2024-03-20,Dennisshire,NY,USA
CUST-000909,Sandy,Ramirez,sandy.ramirez38@yahoo.com,557-820-1904,2026-05-23,East Lynn,NC,United States
CUST-002446,Alexandria,Cox,alexandria.cox323@yahoo.com,414-085-7962,2025-03-31,New Michael,NY,United States
CUST-002432,Jill,  Riddle,jill.riddle284@hotmail.com,346-502-7586,2024-05-15,East Sandraport,FL,USA
CUST-000222,Audrey,Jackson,audrey.jackson812@yahoo.com,958-702-0701,2023-12-14,Brownchester,GA,United States
CUST-002618,Michelle,Garcia,michelle.garcia760@gmail.com,511-142-4124,2025-10-12,Virginiaport,GA,United States
CUST-002699,Brian,Maynard,brian.maynard309@yahoo.com,693-477-9660,2026-07-03,Jonathanhaven,FL,United States
CUST-002085,Oscar,Estrada,oscar.estrada398@yahoo.com,720-961-0237,2025-05-19,South Kevin,PA,United States
CUST-001752,Abigail,Salinas,abigail.salinas385@hotmail.com,851-367-3805,2026-05-31,North Jamie,CA,United States
CUST-001276,Joseph,Schneider,joseph.schneider550@gmail.com,281-822-3879,2025-04-20,Tammyberg,PA,United States
CUST-000538,Alison,Garcia,alison.garcia846@yahoo.com,919-665-5330,2025-01-24,Jimenezview,MI,United States
CUST-001054,Laura   ,Whitney,laura.whitney416@yahoo.com,006-445-4752,2024-02-15,Port Nicole,GA,U.S.A.
CUST-001184,Norma,Bailey,norma.bailey762@gmail.com,292-059-2294,2026-06-19,North Marcuschester,FL,United States
CUST-000562,Linda,Taylor,linda.taylor710@gmail.com,426-834-4149,2026-06-19,Gardnerfurt,NC,United States
CUST-000923,Jared,Ortiz,jared.ortiz965@hotmail.com,879-509-8221,2024-03-01,West Laurieville,NY,United States
CUST-001885,Leah,Ferguson,leah.ferguson222@hotmail.com,097-186-1422,2026-06-30,West Susan,OH,United States
CUST-002677,Nicole   ,Jimenez,nicole.jimenez530@hotmail.com,894-266-0366,2025-10-25,Port Daisymouth,OH,United States
CUST-000434,Jacob,Brown,jacob.brown699@gmail.com,346-791-2141,2025-12-31,Martinezland,MI,USA
CUST-001702,Kenneth,Branch,kenneth.branch440@yahoo.com,613-315-5530,2024-05-29,West Jeffreyborough,PA,US
CUST-000810,Bradley,Brown,bradley.brown363@yahoo.com,473-404-3370,2026-03-14,Port Annachester,AZ,United States
CUST-001912,Sarah,Brown,sarah.brown107@gmail.com,228-012-6980,2024-07-03,Jonathanchester,PA,United States
CUST-002970,Caleb,Mcdonald,caleb.mcdonald635@yahoo.com,202-798-9145,2025-10-04,Sandraland,OH,USA
CUST-001771,Patricia, Ward ,patricia.ward341@hotmail.com,476-111-0797,2024-12-31,Parkermouth,MI,United States
CUST-002434,Shannon,Morgan,shannon.morgan599@yahoo.com   ,578-263-8803,2026-04-20,West Wanda,FL,United States
CUST-001961,Morgan,Bishop,morgan.bishop489@hotmail.com,,2024-02-06,North Kristine,NY,US
CUST-000749,Justin,Taylor,justin.taylor193@gmail.com,466-661-7071,2024-08-09,Annafurt,MI,United States
CUST-001637,John,Gomez,john.gomez173@gmail.com,266-783-0557,2025-09-29,South Corey,OH,USA
CUST-000255,Laura,Duran,laura.duran384@hotmail.com,251-142-6258,2024-02-03,South John,IL,United States
CUST-001119,Dennis,Macias,dennis.macias488@gmail.com,142-436-2585,2025-09-24,Emilyville,TX,United States
CUST-000634,Cassandra,Levy,cassandra.levy924@hotmail.com,973-203-3192,2025-08-05,East Thomas,NY,U.S.A.
CUST-000234,Lori,Cruz,lori.cruz257@gmail.com,269-097-3846,2024-08-26,,OH,US
CUST-001269,Kathleen,Smith,kathleen.smith175@gmail.com,088-634-6739,2025-08-15,New Adamhaven,NC,United States
CUST-001591,William   ,Cochran,william.cochran624@gmail.com,268-159-4747,2026-04-09,Port Michaelbury,AZ,United States
CUST-002096,Jerry,Patel,jerry.patel236@hotmail.com,963-346-7464,2024-01-12,Shieldston,CA,USA
CUST-000011,Dominic,Turner,  dominic.turner165@yahoo.com,212-646-4715,2024-01-19,Sherylfort,NC,United States
CUST-002110,Michael,Costa,michael.costa192@gmail.com,079-915-4027,2024-12-25,East Anthony,AZ,United States
CUST-001747,Frederick,Reid,frederick.reid955@hotmail.com,366-357-9671,2026-01-28,Abigailtown,MI,United States
CUST-002560,Victor,Hudson,victor.hudson947@yahoo.com,855-004-4507,2026-04-19,New Ricardo,CA,United States
CUST-001306,Manuel,Hubbard,manuel.hubbard303@gmail.com,281-775-1239,2026-05-08,Kathyfort,MI,USA
CUST-000833,William,Hughes,william.hughes392@hotmail.com,989-992-7517,2024-11-13,Amandaland,AZ,US
CUST-000014,Michael,Frederick,michael.frederick364,982-807-3741,2023-10-25,Chambersberg,IL,United States
CUST-001914,Sabrina,Kidd,sabrina.kidd286@gmail.com,573-787-4778,2026-07-25,Alexistown,FL,United States
CUST-001822,Anne,Acevedo,anne.acevedo114@yahoo.com,886-751-8571,2023-11-26,South Kevinchester,nc,United States
CUST-002775,Laurie,Hartman,laurie.hartman766@gmail.com,786-499-5870,2026-06-30,West Davidberg,GA,United States
CUST-000495,Becky   ,Moyer,becky.moyer930@yahoo.com,215-226-5576,2025-02-01,Steelechester,WA,USA
CUST-000336,Christopher,Henderson,christopher.henderson534@yahoo.com,926-610-8573,2025-05-25,South Alison,TX,United States
CUST-002874,Ronald,Jones,ronald.jones3@gmail.com,277-606-3951,2024-12-16,South Angela,NY,U.S.A.
CUST-000061,Alicia,Diaz,alicia.diaz140@gmail.com,569-154-5226,2024-06-30,Banksburgh,OH,United States
CUST-001279,Daniel,Wilson,daniel.wilson991@yahoo.com,125-590-4610,2026-02-14,South Carolynbury,CA,United States
CUST-002419,Jason,Andrews,jason.andrews884@yahoo.com,967-183-2130,2023-11-05,Kellyside,CA,United States
CUST-002565,Nathan,Hammond,nathan.hammond780@hotmail.com,051-306-9672,2026-07-12,Port Davidville,AZ,U.S.A.
CUST-002580,Michael,Garcia,michael.garcia308@yahoo.com,546-625-7312,2024-05-08,Jefferyville,IL,United States
CUST-002454,Amy,Wilson,amy.wilson340@gmail.com,696-250-5073,2026-05-10,West Kara,MI,United States
CUST-001449,Cheryl,Pitts   ,cheryl.pitts392@yahoo.com,342-031-9777,2024-03-25,Amandamouth,AZ,United States
CUST-000932,Jay,Sullivan,jay.sullivan9@yahoo.com,306-011-9875,2024-04-28,Davishaven,AZ,United States
CUST-001438,Zachary,Parks,zachary.parks921@hotmail.com,496-383-0972,2026-01-13,,TX,United States
CUST-002665,Michael,Richmond,michael.richmond769@gmail.com,684-446-9645,2026-06-17,West Felicia,IL,United States
CUST-001828,Kelsey,Brown,kelsey.brown761@gmail.com,914-352-9493,2024-01-30,South Heatherview,fl,United States
CUST-002204,Daniel,Adkins,daniel.adkins550@gmail.com,096-745-1363,2025-03-20,Avilatown,az,United States
CUST-001937,Sabrina,Vazquez,sabrina.vazquez164@hotmail.com,627-519-3463,2024-01-14,North Ericview,TX,United States
CUST-000285,Carol,Cox,carol.cox724@yahoo.com,964-715-8904,2024-02-05,New Brian,WA,United States
CUST-000969,Kimberly,Stuart,kimberly.stuart863@gmail.com,779-876-8299,2024-05-06,,IL,United States
CUST-002729,Michael,Steele,michael.steele177@gmail.com,459-456-8150,2024-01-25,Victoriaport,NY,United States
CUST-002978,John,Davidson,john.davidson527@yahoo.com,180-420-2230,2026-01-02,Kimberlyshire,IL,United States
CUST-001627,Faith,Freeman,faith.freeman413@yahoo.com,459-915-3044,2024-05-04,Brentburgh,FL,United States
CUST-001134,Cindy,Bell,cindy.bell703@gmail.com,862-092-9735,2025-11-02,Lake Nathaniel,NC,United States
CUST-001496,Kristin,Brennan,kristin.brennan604@hotmail.com,096-641-4753,2023-12-29,South Melinda,NC,USA
CUST-002832,Joel,Williams,joel.williams291@yahoo.com,385-743-3919,2026-02-16,Morgantown,PA,United States
CUST-002338,Angela,Crane,angela.crane37@hotmail.com,124-079-0448,2024-04-11,East Amyhaven,OH,United States
CUST-000908,Julie,Mays,julie.mays844@gmail.com,074-820-7365,2024-03-20,North Williambury,NC,United States
CUST-000963,Shawn,Graves,shawn.graves739@yahoo.com,736-820-5068,2024-01-10,North Donna,NY,United States
CUST-000774,Melissa,Lee,melissa.lee718@yahoo.com,807-520-3447,2024-02-11,Morganview,NY,USA
CUST-000788,Joe,Harding,joe.harding988@gmail.com,670-425-4969,2025-10-30,New Davidport,TX,United States
CUST-002859,Jonathan,Ryan,jonathan.ryan514@gmail.com,541-455-6473,2026-07-14,Lake Connorfurt,NC,U.S.A.
CUST-002512,Margaret,Reynolds,margaret.reynolds534@hotmail.com,679-066-7477,2024-10-20,Port Brett,MI,United States
CUST-001565,Thomas,Cobb,thomas.cobb624@hotmail.com,080-388-9044,2025-01-03,North Juanview,GA,US
CUST-001195,John,Moreno,john.moreno335@gmail.com,805-826-9299,2025-01-28,North Shannonside,GA,United States
CUST-001909,Patricia,Gaines,patricia.gaines990@yahoo.com,218-333-9192,09/11/2024,Loganberg,IL,United States
CUST-002974,Morgan,Fisher,morgan.fisher168@gmail.com,846-900-1581,2024-05-24,Port Jason,ca,United States
CUST-000064,Christopher,Fletcher,christopher.fletcher188@hotmail.com,570-433-1541,2023-11-16,North Paulchester,FL,United States
CUST-001518,Sarah,Owens,sarah.owens150@hotmail.com,994-885-6694,2026-08-31,North Anthony,AZ,USA
CUST-000679,Holly,Carroll,holly.carroll939,022-840-3595,2024-12-12,Kristopherburgh,PA,United States
CUST-000041,Christian,Mccall,christian.mccall995@gmail.com,856-914-6303,2024-02-11,South Darrenton,OH,United States
CUST-000753,Donna,Herman,donna.herman628@yahoo.com,263-560-2293,2025-04-01,Nicolechester,NC,United States
CUST-001355,Blake,Watts,blake.watts352@gmail.com,386-410-0953,2026-03-02,Conniemouth,NY,United States
CUST-002410,Teresa,Mueller,teresa.mueller998@yahoo.com,936-019-4127,2025-03-26,South Patrickside,PA,United States
CUST-000486,Sonya,Scott,sonya.scott165@hotmail.com,983-735-4396,2024-11-11,South Jesse,FL,United States
CUST-002608,Amy,Fernandez,amy.fernandez320@yahoo.com,007-709-9031,2024-12-12,Clarkeville,WA,United States
CUST-000943,Hunter,Smith,hunter.smith807@yahoo.com,492-699-9699,2026-04-23,Kaneport,WA,United States
CUST-001427,David,Smith,david.smith312@yahoo.com,433-226-2277,2026-05-29,Owensborough,NC,United States
CUST-002016,Jennifer,Soto,jennifer.soto389@yahoo.com,396-885-9342,2026-07-10,Lake Leah,PA,United States
CUST-001648,Julie,Mullins   ,julie.mullins238@gmail.com,694-963-7881,2024-11-19,New Maryborough,IL,U.S.A.
CUST-000614,Aaron,Jones,aaron.jones95@hotmail.com,932-064-9693,2023-11-23,Toddburgh,IL,United States
CUST-002425,Anita,Pierce,anita.pierce428@gmail.com,331-178-6057,2024-04-24,Sullivanmouth,TX,USA
CUST-001352,Mark,Peterson,mark.peterson25@hotmail.com,870-179-9932,2026-07-17,Heiditon,WA,USA
CUST-001540,David,  Turner,david.turner88@yahoo.com,782-153-9266,2026-08-07,South Michele,OH,United States
CUST-002989,Danielle,Johnson,danielle.johnson678@yahoo.com,312-605-5740,2023-09-15,Lake Wanda,NC,United States
CUST-002792,Rachel,Scott,rachel.scott594@yahoo.com,950-133-6721,2025-12-29,Port Markmouth,FL,USA
CUST-002027,Samantha,Carter,samantha.carter179@hotmail.com,581-045-7346,2025-05-04,Aliport,PA,United States
CUST-001831,Julia,Hayes,julia.hayes221@gmail.com,251-589-0418,2025-04-28,Port Michelle,ny,US
CUST-002529,Caitlyn,Olson,caitlyn.olson57@yahoo.com,,2025-09-20,Port Shariport,PA,United States
CUST-002441,Breanna,Kim, breanna.kim598@gmail.com ,132-508-6286,2025-10-05,Paulborough,TX,United States
CUST-001792,Michael,Allen,michael.allen626@hotmail.com,297-049-3795,2024-06-24,New Regina,WA,USA
CUST-001793,Matthew,Oconnell,matthew.oconnell399@hotmail.com,551-163-9714,2025-01-17,North Rebecca,MI,USA
CUST-001808,Jesse, Peterson ,jesse.peterson915@hotmail.com,302-364-1224,17-Jul-2025,Mahoneytown,OH,United States
CUST-000313,Penny,Powers,penny.powers325@gmail.com,623-198-1898,2024-12-09,Tylerland,AZ,United States
CUST-001526,Katie,Schmidt, katie.schmidt207@gmail.com ,064-157-8097,2024-08-25,North David,MI,United States
CUST-000322,Brandon,Williamson,brandon.williamson382@hotmail.com,421-529-1086,2026-03-01,Wilcoxfort,CA,United States
CUST-002491,Barry,Ross,barry.ross107@yahoo.com,,2023-12-11,Riosmouth,MI,United States
CUST-000563,Kimberly,Bass,kimberly.bass156_at_gmail.com,287-585-7567,2025-01-18,Alimouth,IL,United States
CUST-002940,Zachary,Smith,zachary.smith21@hotmail.com,176-635-2152,2025-09-04,Webbmouth,GA,United States
CUST-000386,Nichole,Harvey,nichole.harvey475@yahoo.com,078-593-1109,2026-04-13,New Kristineborough,NY,United States
CUST-002643,Karen,Tanner,karen.tanner947@yahoo.com,094-391-3708,2025-01-27,Annamouth,NY,United States
CUST-002475,Bryan,Norton,bryan.norton799@gmail.com,763-185-5967,11-Feb-2026,South Lorrainechester,OH,United States
CUST-001472,Michael,Campbell,michael.campbell131@gmail.com,749-161-7050,2025-08-02,East Chase,NC,United States
CUST-001215,Max,Harper,max.harper845@yahoo.com,256-222-1905,2026-09-03,East Sarah,OH,USA
CUST-000370,Robert,Nguyen,robert.nguyen490@yahoo.com,103-399-3788,2023-12-28,Averyview,WA,United States
CUST-002305,Justin,Gray,justin.gray717@hotmail.com,684-154-6351,2024-09-20,Edwardsborough,TX,U.S.A.
CUST-001289,Kim,Payne,kim.payne262@gmail.com,827-306-3435,2026-08-06,Vincenthaven,GA,US
CUST-000797,Christie,Hodges,christie.hodges629@hotmail.com,459-908-0271,2026-05-20,East Edwardhaven,AZ,United States
CUST-000462,Andrea,Macias,andrea.macias742@yahoo.com,792-408-2226,2024-06-10,Brianstad,OH,United States
CUST-000479,Breanna,Miller   ,breanna.miller4@gmail.com,291-093-3711,2024-08-24,Kevinfort,NC,United States
CUST-001051,David,Baxter, david.baxter678@gmail.com ,995-704-7264,2025-02-04,Lake Lisa,GA,United States
CUST-001083,Steven,Pacheco,steven.pacheco49@hotmail.com,500-741-8948,2025-10-19,Hollybury,MI,United States
CUST-001628,Adam,Parsons,adam.parsons674@yahoo.com,838-789-0345,2024-05-07,East Brookehaven,CA,USA
CUST-001588,Vanessa,Flores   ,vanessa.flores478@yahoo,369-301-0009,2026-05-31,New Lorishire,GA,United States
CUST-000927,Christopher,Marks,christopher.marks943@yahoo.com,462-554-0263,2023-12-30,Matthewburgh,PA,USA
CUST-002507,Nicole,Johnson,nicole.johnson77@gmail.com,544-278-8598,2025-03-09,New Georgechester,NY,USA
CUST-001385,Sabrina,Hamilton,sabrina.hamilton56@yahoo.com,134-820-8493,2024-09-04,West Jameshaven,MI,U.S.A.
CUST-002843,Michael,Rogers,michael.rogers853@gmail.com,134-176-2280,2024-08-14,Kevinland,IL,United States
CUST-000363,Vickie,Turner,vickie.turner738@yahoo.com,022-960-4432,2025-01-09,Smithside,TX,United States
CUST-002036,Megan   ,Perry,  megan.perry768@hotmail.com,601-385-5002,2023-12-19,Kristenfort,WA,United States
CUST-002408,Betty,  Phillips,betty.phillips659@hotmail.com,457-766-1388,2025-02-13,Coopermouth,IL,United States
CUST-000501, Nicole ,Johnson,nicole.johnson877@gmail.com,820-667-8498,2024-10-22,Jennachester,CA,United States
CUST-002722,Kyle,Reyes,kyle.reyes160@hotmail.com,,2025-11-22,West Heatherside,NC,USA
CUST-001568,Ana,Johnson,ana.johnson274,027-169-8837,2026-02-19,South Clarencestad,GA,USA
CUST-000708,Anne,Anderson,anne.anderson626@gmail.com,270-093-4596,2024-01-14,South Gerald,TX,USA
CUST-000162,Sarah,Dunn,sarah.dunn769@gmail.com,829-979-6884,2025-08-10,Timothybury,FL,United States
CUST-000720,Brandon,Costa,brandon.costa663@yahoo.com,468-677-5240,2025-01-25,West Jeanetteport,AZ,U.S.A.
CUST-000151,Juan,Walker,juan.walker616@hotmail.com,208-678-0856,2026-07-28,South Tiffany,NC,United States
CUST-001139,Scott,Baker,scott.baker99@gmail.com,332-228-0194,2026-03-05,Wendystad,PA,United States
CUST-002526,Melissa,Dodson,melissa.dodson806@yahoo.com,171-972-5123,2026-09-05,Jamiebury,NY,United States
CUST-000555,Elizabeth,King,elizabeth.king450@yahoo.com,054-589-7148,2023-09-06,East Tiffanybury,AZ,United States
CUST-000279,Sean,Davis,  sean.davis193_at_gmail.com,939-834-3018,2024-11-11,Rhodesland,FL,United States
CUST-002564,Jennifer,Hubbard,jennifer.hubbard644@hotmail.com,805-365-9726,2023-11-23,Port Christine,IL,United States
CUST-001141,Rachel,Allen,rachel.allen488@hotmail.com,731-180-4674,2026-06-27,Port Joelfort,IL,United States
CUST-002935,Leonard,Robinson,leonard.robinson124@gmail.com,804-533-4304,2025-03-17,North Kristin,TX,United States
CUST-000447,Vickie,Kelley,vickie.kelley726@yahoo.com,675-661-8443,2024-07-28,Davismouth,NY,United States
CUST-000144,Zachary,Hall,zachary.hall282@gmail.com,053-021-4656,2025-04-20,Willishaven,CA,United States
CUST-001527,Amber,York,amber.york824@gmail.com,419-453-4195,2025-06-09,Port Kathleen,OH,USA
CUST-002579,Walter,Wilson,walter.wilson420@yahoo.com,688-130-3846,2026-01-07,Lake Henryville,FL,United States
